number,Recording_ID,dration_seconds,english_cname,genus,species,file_name,,,,,,,,,,,,,
6610,277320,0:25,Common Redstart,Phoenicurus,phoenicurus,XC277320,PHOPHO09h14m33s14aug2015 (2).mp3,,,,,,,,,,,,
4752,277324,0:26,African Reed Warbler,Acrocephalus,baeticatus,XC277324,ACRSCI09h48m08s20aug2015_CALL (2).mp3,,,,,,,,,,,,
6096,277325,0:10,Mistle Thrush,Turdus,viscivorus,XC277325,TURVIS08h53m02s19aug2015_call (2).mp3,,,,,,,,,,,,
5488,277328,0:42,Goldcrest,Regulus,regulus,XC277328,150810_02.mp3,,,,,,,,,,,,
4642,277455,0:21,Iberian Chiffchaff,Phylloscopus,ibericus,XC277455,Default Project.mp3,,,,,,,,,,,,
4624,277456,0:25,Iberian Chiffchaff,Phylloscopus,ibericus,XC277456,Default Project.mp3,,,,,,,,,,,,
4623,277457,0:32,Iberian Chiffchaff,Phylloscopus,ibericus,XC277457,Default Project.mp3,,,,,,,,,,,,
4641,277458,0:37,Iberian Chiffchaff,Phylloscopus,ibericus,XC277458,Default Project.mp3,,,,,,,,,,,,
4679,277477,1:10,Great Reed Warbler,Acrocephalus,arundinaceus,XC277477,acrocephalus arundinaceus loma del acebuchal 23,,,,,,,,,,,,
4824,277485,0:17,Melodious Warbler,Hippolais,polyglotta,XC277485,hippolais poliglotta loma del acebuchal 23,,,,,,,,,,,,
1871,277487,0:31,European Turtle Dove,Streptopelia,turtur,XC277487,streptopelia turtur loma del acebuchal 23,,,,,,,,,,,,
1870,277488,1:05,European Turtle Dove,Streptopelia,turtur,XC277488,streptopelia turtur 2 loma del acebuchal 23,,,,,,,,,,,,
1869,277489,0:13,European Turtle Dove,Streptopelia,turtur,XC277489,streptopelia turtur 3 loma del acebuchal 23,,,,,,,,,,,,
1868,277491,0:26,European Turtle Dove,Streptopelia,turtur,XC277491,streptopelia turtur 4 loma del acebuchal 23,,,,,,,,,,,,
2137,277497,0:18,Tawny Owl,Strix,aluco,XC277497,strix aluco parque maría luisa 23,,,,,,,,,,,,
5980,277498,0:19,Common Blackbird,Turdus,merula,XC277498,turdus merula parque maría luisa 23,,,,,,,,,,,,
5979,277499,1:20,Common Blackbird,Turdus,merula,XC277499,turdus merula 2 parque maría luisa 23,,,,,,,,,,,,
8311,277538,1:53,Cirl Bunting,Emberiza,cirlus,XC277538,EMBCIR10h22m25s19aug2015 (2).mp3,,,,,,,,,,,,
3141,277539,1:17,Carrion Crow,Corvus,corone,XC277539,CORCOR09h00m01s06aug2015 (2).mp3,,,,,,,,,,,,
2453,277540,0:33,European Bee-eater,Merops,apiaster,XC277540,MERAPI09h46m55s31jul2015 (2).mp3,,,,,,,,,,,,
6551,277684,0:27,European Pied Flycatcher,Ficedula,hypoleuca,XC277684,FICHYP11h55m08s04sep2015.mp3,,,,,,,,,,,,
4336,277687,0:40,Long-tailed Tit,Aegithalos,caudatus,XC277687,AEGCAU11h11m54s04sep2015.mp3,,,,,,,,,,,,
3691,277690,4:18,Woodlark,Lullula,arborea,XC277690,LULARB11h15m23s04sep2015 (2).mp3,,,,,,,,,,,,
4364,278120,0:54,Long-tailed Tit,Aegithalos,caudatus,XC278120,aegithalos caudatus el alcebrón 26,,,,,,,,,,,,
7837,278121,0:46,European Goldfinch,Carduelis,carduelis,XC278121,carduelis carduelis el alcebrón 26,,,,,,,,,,,,
8310,278122,1:39,Cirl Bunting,Emberiza,cirlus,XC278122,emberiza cirlus el alcebrón 26,,,,,,,,,,,,
7387,278123,0:55,Common Chaffinch,Fringilla,coelebs,XC278123,fringilla coelebs el alcebrón 26,,,,,,,,,,,,
6153,278127,1:00,Spotted Flycatcher,Muscicapa,striata,XC278127,muscicapa striata el alcebrón 26,,,,,,,,,,,,
7836,278137,0:34,European Goldfinch,Carduelis,carduelis,XC278137,carduelis carduelis el acebuche 26,,,,,,,,,,,,
4191,278139,0:34,Red-rumped Swallow,Cecropis,daurica,XC278139,cecropis daurica el acebuche 26,,,,,,,,,,,,
2514,278153,0:20,Eurasian Hoopoe,Upupa,epops,XC278153,upupa epops el acebuche 26,,,,,,,,,,,,
2513,278154,1:20,Eurasian Hoopoe,Upupa,epops,XC278154,upupa epops 2 el acebuche 26,,,,,,,,,,,,
5978,278155,0:08,Common Blackbird,Turdus,merula,XC278155,turdus merula el acebuche 26,,,,,,,,,,,,
7835,278161,0:35,European Goldfinch,Carduelis,carduelis,XC278161,carduelis carduelis 2 la rocina 26,,,,,,,,,,,,
5739,278162,0:28,Short-toed Treecreeper,Certhia,brachydactyla,XC278162,certhia brachydactyla la rocina 26,,,,,,,,,,,,
5738,278163,0:17,Short-toed Treecreeper,Certhia,brachydactyla,XC278163,certhia brachydactyla 2 la rocina 26,,,,,,,,,,,,
6550,278169,0:34,European Pied Flycatcher,Ficedula,hypoleuca,XC278169,FICHYP09h02m48s05sep2015 (2).mp3,,,,,,,,,,,,
7604,278170,0:43,European Greenfinch,Chloris,chloris,XC278170,chloris chloris la rocina 26,,,,,,,,,,,,
1986,278171,0:18,Common Cuckoo,Cuculus,canorus,XC278171,cuculus canorus la rocina 26,,,,,,,,,,,,
7386,278172,0:15,Common Chaffinch,Fringilla,coelebs,XC278172,fringilla coelebs la rocina 26,,,,,,,,,,,,
7385,278173,0:57,Common Chaffinch,Fringilla,coelebs,XC278173,fringilla coelebs 2 la rocina 26,,,,,,,,,,,,
7384,278174,1:51,Common Chaffinch,Fringilla,coelebs,XC278174,fringilla coelebs 3 la rocina 26,,,,,,,,,,,,
7383,278175,0:53,Common Chaffinch,Fringilla,coelebs,XC278175,fringilla coelebs 4 la rocina 26,,,,,,,,,,,,
6480,278178,1:47,Common Nightingale,Luscinia,megarhynchos,XC278178,luscinia megarhynchos la rocina 26,,,,,,,,,,,,
6406,278179,1:37,Common Nightingale,Luscinia,megarhynchos,XC278179,luscinia megarhynchos 2 la rocina 26,,,,,,,,,,,,
2944,278180,2:24,Eurasian Golden Oriole,Oriolus,oriolus,XC278180,oriolus oriolus la rocina 26,,,,,,,,,,,,
5598,278188,1:26,Eurasian Wren,Troglodytes,troglodytes,XC278188,troglodytes troglodytes la rocina 26,,,,,,,,,,,,
5597,278190,0:43,Eurasian Wren,Troglodytes,troglodytes,XC278190,troglodytes troglodytes 2 la rocina 26,,,,,,,,,,,,
5596,278192,0:56,Eurasian Wren,Troglodytes,troglodytes,XC278192,troglodytes troglodytes 4 la rocina 26,,,,,,,,,,,,
6549,278325,0:30,European Pied Flycatcher,Ficedula,hypoleuca,XC278325,FICHYP08h31m09s08sep2015 (2).mp3,,,,,,,,,,,,
5737,278422,0:30,Short-toed Treecreeper,Certhia,brachydactyla,XC278422,certhia brachydactyla parque maría luisa 27,,,,,,,,,,,,
3466,278427,0:10,Eurasian Blue Tit,Cyanistes,caeruleus,XC278427,cyanistes caeruleus pantano de la minilla 27,,,,,,,,,,,,
3465,278428,0:28,Eurasian Blue Tit,Cyanistes,caeruleus,XC278428,cyanistes caeruleus 2 pantano de la minilla 27,,,,,,,,,,,,
2624,278429,0:35,Great Spotted Woodpecker,Dendrocopos,major,XC278429,dendrocopos major pantano de la minilla 27,,,,,,,,,,,,
8138,278430,0:20,Corn Bunting,Emberiza,calandra,XC278430,emberiza calandra pantano de la minilla 27,,,,,,,,,,,,
8309,278432,1:28,Cirl Bunting,Emberiza,cirlus,XC278432,emberiza cirlus pantano de la minilla 27,,,,,,,,,,,,
7292,278433,2:12,Common Chaffinch,Fringilla,coelebs,XC278433,fringilla coelebs pantano de la minilla 27,,,,,,,,,,,,
4823,278434,2:07,Melodious Warbler,Hippolais,polyglotta,XC278434,hippolais poliglotta pantano de la minilla 27,,,,,,,,,,,,
7661,278438,0:48,Common Linnet,Linaria,cannabina,XC278438,linaria cannabina pantano de la minilla 27,,,,,,,,,,,,
3716,278440,0:47,Woodlark,Lullula,arborea,XC278440,lullula arborea pantano de la minilla 27,,,,,,,,,,,,
6479,278441,1:54,Common Nightingale,Luscinia,megarhynchos,XC278441,luscinia megarhynchos pantano de la minilla 27,,,,,,,,,,,,
2924,278443,0:12,Eurasian Golden Oriole,Oriolus,oriolus,XC278443,oriolus oriolus pantano de la minilla 27,,,,,,,,,,,,
6947,278446,1:32,Rock Sparrow,Petronia,petronia,XC278446,petronia petronia pantano de la minilla 27,,,,,,,,,,,,
5654,278449,0:08,Eurasian Nuthatch,Sitta,europaea,XC278449,sitta europaea 2 pantano de la minilla 27,,,,,,,,,,,,
5815,278450,0:33,Spotless Starling,Sturnus,unicolor,XC278450,sturnus unicolor pantano de la minilla 27,,,,,,,,,,,,
5814,278451,0:26,Spotless Starling,Sturnus,unicolor,XC278451,sturnus unicolor 2 pantano de la minilla 27,,,,,,,,,,,,
5813,278452,0:42,Spotless Starling,Sturnus,unicolor,XC278452,sturnus unicolor 3 pantano de la minilla 27,,,,,,,,,,,,
5783,278453,1:16,Spotless Starling,Sturnus,unicolor,XC278453,sturnus unicolor 4 pantano de la minilla 27,,,,,,,,,,,,
5378,278454,0:43,Sardinian Warbler,Sylvia,melanocephala,XC278454,sylvia melanocephala pantano de la minilla 27,,,,,,,,,,,,
5377,278455,1:15,Sardinian Warbler,Sylvia,melanocephala,XC278455,sylvia melanocephala 2 pantano de la minilla 27,,,,,,,,,,,,
2512,278456,4:52,Eurasian Hoopoe,Upupa,epops,XC278456,upupa epops pantano de la minilla 27,,,,,,,,,,,,
2511,278457,0:56,Eurasian Hoopoe,Upupa,epops,XC278457,upupa epops 2 pantano de la minilla 27,,,,,,,,,,,,
4678,278476,1:37,Great Reed Warbler,Acrocephalus,arundinaceus,XC278476,acrocephalus arundinaceus cuesta de las doblas 29,,,,,,,,,,,,
7603,278494,0:11,European Greenfinch,Chloris,chloris,XC278494,chloris chloris corredor del guadiamar 29,,,,,,,,,,,,
7602,278495,2:08,European Greenfinch,Chloris,chloris,XC278495,chloris chloris 2 corredor del guadiamar 29,,,,,,,,,,,,
4780,278496,0:29,Western Olivaceous Warbler,Iduna,opaca,XC278496,iduna opaca corredor del guadiamar 29,,,,,,,,,,,,
1867,278550,0:19,European Turtle Dove,Streptopelia,turtur,XC278550,streptopelia turtur cuesta de las doblas 29.05.2015.mp3,,,,,,,,,,,,
6652,278557,0:40,Blue Rock Thrush,Monticola,solitarius,XC278557,monticola solitarius ruta castaños del robledo 01,,,,,,,,,,,,
3537,278559,1:45,Great Tit,Parus,major,XC278559,parus major castaños del robledo 01,,,,,,,,,,,,
6839,278560,12:14,House Sparrow,Passer,domesticus,XC278560,passer domesticus castaños del robledo 01,,,,,,,,,,,,
4363,278561,0:30,Long-tailed Tit,Aegithalos,caudatus,XC278561,aegithalos caudatus ruta castaños del robledo 01,,,,,,,,,,,,
3464,278562,0:27,Eurasian Blue Tit,Cyanistes,caeruleus,XC278562,cyanistes caeruleus ruta castaños del robledo 01,,,,,,,,,,,,
3463,278563,0:34,Eurasian Blue Tit,Cyanistes,caeruleus,XC278563,cyanistes caeruleus 2 ruta castaños del robledo 01,,,,,,,,,,,,
6228,278564,0:53,European Robin,Erithacus,rubecula,XC278564,erithacus rubecula ruta castaños del robledo 01,,,,,,,,,,,,
7382,278565,0:29,Common Chaffinch,Fringilla,coelebs,XC278565,fringilla coelebs ruta castaños del robledo 01,,,,,,,,,,,,
7381,278566,0:30,Common Chaffinch,Fringilla,coelebs,XC278566,fringilla coelebs 2 ruta castaños del robledo 01,,,,,,,,,,,,
7380,278567,0:13,Common Chaffinch,Fringilla,coelebs,XC278567,fringilla coelebs 3 ruta castaños del robledo 01,,,,,,,,,,,,
7379,278568,0:26,Common Chaffinch,Fringilla,coelebs,XC278568,fringilla coelebs 4 ruta castaños del robledo 01,,,,,,,,,,,,
7378,278569,0:22,Common Chaffinch,Fringilla,coelebs,XC278569,fringilla coelebs 6 ruta castaños del robledo 01,,,,,,,,,,,,
7291,278570,0:28,Common Chaffinch,Fringilla,coelebs,XC278570,fringilla coelebs 7 ruta castaños del robledo 01,,,,,,,,,,,,
7377,278571,0:16,Common Chaffinch,Fringilla,coelebs,XC278571,fringilla coelebs 5 ruta castaños del robledo 01,,,,,,,,,,,,
4822,278572,1:09,Melodious Warbler,Hippolais,polyglotta,XC278572,hippolais polyglotta ruta castaños del robledo 01,,,,,,,,,,,,
4640,278574,0:19,Iberian Chiffchaff,Phylloscopus,ibericus,XC278574,phylloscopus ibericus 2 ruta castaños del robledo 01,,,,,,,,,,,,
4639,278576,0:40,Iberian Chiffchaff,Phylloscopus,ibericus,XC278576,phylloscopus ibericus 4 ruta castaños del robledo 01,,,,,,,,,,,,
5477,278577,0:07,Common Firecrest,Regulus,ignicapilla,XC278577,regulus ignicapillus ruta castaños del robledo 01,,,,,,,,,,,,
5476,278578,1:48,Common Firecrest,Regulus,ignicapilla,XC278578,regulus ignicapillus 2 ruta castaños del robledo 01,,,,,,,,,,,,
5595,278583,0:26,Eurasian Wren,Troglodytes,troglodytes,XC278583,troglodytes troglodytes 2 ruta castaños del robledo 01,,,,,,,,,,,,
5594,278584,0:14,Eurasian Wren,Troglodytes,troglodytes,XC278584,troglodytes troglodytes 3 ruta castaños del robledo 01,,,,,,,,,,,,
5593,278585,0:19,Eurasian Wren,Troglodytes,troglodytes,XC278585,troglodytes troglodytes 4 ruta castaños del robledo 01,,,,,,,,,,,,
5592,278586,0:18,Eurasian Wren,Troglodytes,troglodytes,XC278586,troglodytes troglodytes 5 ruta castaños del robledo 01,,,,,,,,,,,,
5977,278587,1:12,Common Blackbird,Turdus,merula,XC278587,turdus merula ruta castaños del robledo 01,,,,,,,,,,,,
5976,278701,4:32,Common Blackbird,Turdus,merula,XC278701,turdus merula parque del alamillo 03,,,,,,,,,,,,
5975,278702,2:56,Common Blackbird,Turdus,merula,XC278702,turdus merula 2 parque del alamillo 03,,,,,,,,,,,,
6651,278779,0:50,Blue Rock Thrush,Monticola,solitarius,XC278779,monticola solitarius 2 ruta del agua 03,,,,,,,,,,,,
4100,278780,2:42,Eurasian Crag Martin,Ptyonoprogne,rupestris,XC278780,ptyonoprogne rupestris ruta del agua 03,,,,,,,,,,,,
3009,278781,0:23,Iberian Magpie,Cyanopica,cooki,XC278781,cyanopica cooki ruta del agua 03,,,,,,,,,,,,
8137,278782,0:13,Corn Bunting,Emberiza,calandra,XC278782,emberiza calandra ruta del agua 03,,,,,,,,,,,,
5376,278798,0:56,Sardinian Warbler,Sylvia,melanocephala,XC278798,sylvia melanocephala 2 ruta del agua 03,,,,,,,,,,,,
7834,279025,0:42,European Goldfinch,Carduelis,carduelis,XC279025,carduelis carduelis pantano de la minilla 05,,,,,,,,,,,,
5736,279026,1:06,Short-toed Treecreeper,Certhia,brachydactyla,XC279026,certhia brachydactyla pantano de la minilla 05,,,,,,,,,,,,
3462,279030,1:14,Eurasian Blue Tit,Cyanistes,caeruleus,XC279030,cyanistes caeruleus pantano de la minilla 05,,,,,,,,,,,,
3461,279032,1:18,Eurasian Blue Tit,Cyanistes,caeruleus,XC279032,cyanistes caeruleus 2 pantano de la minilla 05,,,,,,,,,,,,
8136,279034,1:37,Corn Bunting,Emberiza,calandra,XC279034,emberiza calandra pantano de la minilla 05,,,,,,,,,,,,
8135,279036,1:02,Corn Bunting,Emberiza,calandra,XC279036,emberiza calandra 2 pantano de la minilla 05,,,,,,,,,,,,
8134,279037,0:54,Corn Bunting,Emberiza,calandra,XC279037,emberiza calandra 3 pantano de la minilla 05,,,,,,,,,,,,
8308,279038,0:12,Cirl Bunting,Emberiza,cirlus,XC279038,emberiza cirlus pantano de la minilla 05,,,,,,,,,,,,
8307,279039,1:17,Cirl Bunting,Emberiza,cirlus,XC279039,emberiza cirlus 2 pantano de la minilla 05,,,,,,,,,,,,
8306,279040,2:15,Cirl Bunting,Emberiza,cirlus,XC279040,emberiza cirlus 4 pantano de la minilla 05,,,,,,,,,,,,
2535,279042,0:22,Eurasian Wryneck,Jynx,torquilla,XC279042,jynx torquilla pantano de la minilla 05,,,,,,,,,,,,
6478,279044,0:30,Common Nightingale,Luscinia,megarhynchos,XC279044,luscinia megarhynchos pantano de la minilla 05,,,,,,,,,,,,
2471,279045,0:54,European Bee-eater,Merops,apiaster,XC279045,merops apiaster pantano de la minilla 05,,,,,,,,,,,,
6965,279047,0:59,Rock Sparrow,Petronia,petronia,XC279047,petronia petronia pantano de la minilla 05,,,,,,,,,,,,
6964,279050,0:48,Rock Sparrow,Petronia,petronia,XC279050,petronia petronia 3 pantano de la minilla 05,,,,,,,,,,,,
6963,279052,3:09,Rock Sparrow,Petronia,petronia,XC279052,petronia petronia 5 pantano de la minilla 05,,,,,,,,,,,,
5653,279054,0:45,Eurasian Nuthatch,Sitta,europaea,XC279054,sitta europaea 2 pantano de la minilla 05,,,,,,,,,,,,
5235,279081,0:18,Subalpine Warbler,Sylvia,cantillans,XC279081,sylvia cantillans pantano de la minilla 05,,,,,,,,,,,,
5375,279088,0:27,Sardinian Warbler,Sylvia,melanocephala,XC279088,sylvia melanocephala 5 pantano de la minilla 05,,,,,,,,,,,,
5735,279467,1:55,Short-toed Treecreeper,Certhia,brachydactyla,XC279467,certhia brachydactyla ruta castaños 07,,,,,,,,,,,,
6330,279470,2:10,European Robin,Erithacus,rubecula,XC279470,erithacus rubecula ruta castaños 07,,,,,,,,,,,,
7376,279471,0:27,Common Chaffinch,Fringilla,coelebs,XC279471,fringilla coelebs ruta castaños 07,,,,,,,,,,,,
7375,279472,0:18,Common Chaffinch,Fringilla,coelebs,XC279472,fringilla coelebs 2 ruta castaños 07,,,,,,,,,,,,
7374,279473,0:18,Common Chaffinch,Fringilla,coelebs,XC279473,fringilla coelebs 3 ruta castaños 07,,,,,,,,,,,,
2943,279474,0:39,Eurasian Golden Oriole,Oriolus,oriolus,XC279474,oriolus oriolus ruta castaños 07,,,,,,,,,,,,
2942,279475,0:21,Eurasian Golden Oriole,Oriolus,oriolus,XC279475,oriolus oriolus 2 ruta castaños 07,,,,,,,,,,,,
6618,279476,2:08,Common Redstart,Phoenicurus,phoenicurus,XC279476,phoenicurus phoenicurus 2 ruta castaños 07,,,,,,,,,,,,
4638,279482,0:31,Iberian Chiffchaff,Phylloscopus,ibericus,XC279482,phylloscopus ibericus ruta castaños 07,,,,,,,,,,,,
4637,279484,0:25,Iberian Chiffchaff,Phylloscopus,ibericus,XC279484,phylloscopus ibericus 2 ruta castaños 07,,,,,,,,,,,,
4636,279485,0:39,Iberian Chiffchaff,Phylloscopus,ibericus,XC279485,phylloscopus ibericus 3 ruta castaños 07,,,,,,,,,,,,
4635,279486,0:12,Iberian Chiffchaff,Phylloscopus,ibericus,XC279486,phylloscopus ibericus 4 ruta castaños 07,,,,,,,,,,,,
5447,279490,0:49,Common Firecrest,Regulus,ignicapilla,XC279490,regulus ignicapilla ruta castaños 07,,,,,,,,,,,,
5374,279493,0:12,Sardinian Warbler,Sylvia,melanocephala,XC279493,sylvia melanocephala ruta castaños 07,,,,,,,,,,,,
7601,279613,0:22,European Greenfinch,Chloris,chloris,XC279613,chloris chloris 2 parque infanta elena 10,,,,,,,,,,,,
7600,279615,2:31,European Greenfinch,Chloris,chloris,XC279615,chloris chloris 4 parque infanta elena 10,,,,,,,,,,,,
7599,279660,2:19,European Greenfinch,Chloris,chloris,XC279660,chloris chloris refugio de la serpiente 13,,,,,,,,,,,,
4143,279663,10:11,Common House Martin,Delichon,urbicum,XC279663,delichon urbica tajo montero 13,,,,,,,,,,,,
2762,279666,0:42,Common Kestrel,Falco,tinnunculus,XC279666,falco tinnunculus tajo montero 13,,,,,,,,,,,,
7373,279668,0:23,Common Chaffinch,Fringilla,coelebs,XC279668,fringilla coelebs estepa 13,,,,,,,,,,,,
7181,279690,0:14,Meadow Pipit,Anthus,pratensis,XC279690,Ant_pra_20131214_Brozas_ESP.mp3,,,,,,,,,,,,
7598,279732,0:25,European Greenfinch,Chloris,chloris,XC279732,chloris chloris el alcebrón 15,,,,,,,,,,,,
7372,279733,0:30,Common Chaffinch,Fringilla,coelebs,XC279733,fringilla coelebs el alcebrón 15,,,,,,,,,,,,
7371,279734,0:05,Common Chaffinch,Fringilla,coelebs,XC279734,fringilla coelebs 2 el alcebrón 15,,,,,,,,,,,,
2510,279735,1:29,Eurasian Hoopoe,Upupa,epops,XC279735,upupa epops el alcebrón 15,,,,,,,,,,,,
2509,279736,1:09,Eurasian Hoopoe,Upupa,epops,XC279736,upupa epops 2 el alcebrón 15,,,,,,,,,,,,
5734,280859,0:28,Short-toed Treecreeper,Certhia,brachydactyla,XC280859,certhia brachydactyla real de la jara 15,,,,,,,,,,,,
8305,280863,0:31,Cirl Bunting,Emberiza,cirlus,XC280863,emberiza cirlus 3 real de la jara 15,,,,,,,,,,,,
8304,280864,0:50,Cirl Bunting,Emberiza,cirlus,XC280864,emberiza cirlus 4 real de la jara 15,,,,,,,,,,,,
8303,280872,0:55,Cirl Bunting,Emberiza,cirlus,XC280872,emberiza cirlus 5 real de la jara 15,,,,,,,,,,,,
2941,280909,0:06,Eurasian Golden Oriole,Oriolus,oriolus,XC280909,oriolus oriolus real de la jara 15,,,,,,,,,,,,
5652,280959,0:13,Eurasian Nuthatch,Sitta,europaea,XC280959,sitta europaea 3 real de la jara 15,,,,,,,,,,,,
5651,281013,0:32,Eurasian Nuthatch,Sitta,europaea,XC281013,sitta europaea 4 real de la jara 15,,,,,,,,,,,,
5650,281021,0:58,Eurasian Nuthatch,Sitta,europaea,XC281021,sitta europaea 5 real de la jara 15,,,,,,,,,,,,
5649,281028,0:07,Eurasian Nuthatch,Sitta,europaea,XC281028,sitta europaea 6 real de la jara 15,,,,,,,,,,,,
2508,281051,0:21,Eurasian Hoopoe,Upupa,epops,XC281051,upupa epops real de la jara 15,,,,,,,,,,,,
2507,281064,0:54,Eurasian Hoopoe,Upupa,epops,XC281064,upupa epops 2 real de la jara 15,,,,,,,,,,,,
2506,281072,0:24,Eurasian Hoopoe,Upupa,epops,XC281072,upupa epops 3 real de la jara 15,,,,,,,,,,,,
2422,282125,0:18,Common Kingfisher,Alcedo,atthis,XC282125,alcedo athis real de la jara 17,,,,,,,,,,,,
2421,282126,0:06,Common Kingfisher,Alcedo,atthis,XC282126,alcedo atthis 2 real de la jara 17,,,,,,,,,,,,
3460,282129,2:39,Eurasian Blue Tit,Cyanistes,caeruleus,XC282129,cyanistes caeruleus 2 real de la jara 17,,,,,,,,,,,,
3036,282130,1:04,Iberian Magpie,Cyanopica,cooki,XC282130,cyanopica cooki real de la jara 17,,,,,,,,,,,,
3008,282131,6:20,Iberian Magpie,Cyanopica,cooki,XC282131,cyanopica cooki 2 real de la jara 17,,,,,,,,,,,,
4142,282133,3:02,Common House Martin,Delichon,urbicum,XC282133,delichon urbicum 2 real de la jara 17,,,,,,,,,,,,
5648,282150,0:43,Eurasian Nuthatch,Sitta,europaea,XC282150,sitta europaea 2 real de la jara 17,,,,,,,,,,,,
5647,282152,0:09,Eurasian Nuthatch,Sitta,europaea,XC282152,sitta europaea 3 real de la jara 17,,,,,,,,,,,,
5591,282157,1:01,Eurasian Wren,Troglodytes,troglodytes,XC282157,troglodytes troglodytes 3 real de la jara 17,,,,,,,,,,,,
5590,282158,1:35,Eurasian Wren,Troglodytes,troglodytes,XC282158,troglodytes troglodytes 4 real de la jara 17,,,,,,,,,,,,
7833,282161,0:32,European Goldfinch,Carduelis,carduelis,XC282161,carduelis carduelis 2 real de la jara 17,,,,,,,,,,,,
7832,282162,0:44,European Goldfinch,Carduelis,carduelis,XC282162,carduelis carduelis 3 real de la jara 17,,,,,,,,,,,,
5733,282163,0:23,Short-toed Treecreeper,Certhia,brachydactyla,XC282163,certhia brachydactyla real de la jara 17,,,,,,,,,,,,
5732,282165,0:53,Short-toed Treecreeper,Certhia,brachydactyla,XC282165,certhia brachydactyla 2 real de la jara 17,,,,,,,,,,,,
8302,282166,0:58,Cirl Bunting,Emberiza,cirlus,XC282166,emberiza cirlus 3 real de la jara 17,,,,,,,,,,,,
8301,282167,1:17,Cirl Bunting,Emberiza,cirlus,XC282167,emberiza cirlus 4 real de la jara 17,,,,,,,,,,,,
2905,282170,0:17,Woodchat Shrike,Lanius,senator,XC282170,lanius senator 2 real de la jara 17,,,,,,,,,,,,
2940,282172,9:17,Eurasian Golden Oriole,Oriolus,oriolus,XC282172,oriolus oriolus real de la jara 17,,,,,,,,,,,,
