number;Recording_ID;dration_seconds;english_cname;genus;species;file_name
9428;335291;14:31;Soundscape;Sonus;naturalis;XC335291
9427;335292;14:31;Soundscape;Sonus;naturalis;XC335292
9426;335293;14:31;Soundscape;Sonus;naturalis;XC335293
9425;335294;14:31;Soundscape;Sonus;naturalis;XC335294
9424;335295;13:34;Soundscape;Sonus;naturalis;XC335295
9423;335297;10:53;Soundscape;Sonus;naturalis;XC335297
9422;335299;10:53;Soundscape;Sonus;naturalis;XC335299
9421;335301;9:36;Soundscape;Sonus;naturalis;XC335301
5722;335489;0:09;Short-toed Treecreeper;Certhia;brachydactyla;XC335489
9420;335612;14:31;Soundscape;Sonus;naturalis;XC335612
9419;335620;14:31;Soundscape;Sonus;naturalis;XC335620
9418;335621;14:31;Soundscape;Sonus;naturalis;XC335621
9417;335622;14:31;Soundscape;Sonus;naturalis;XC335622
9416;335623;14:31;Soundscape;Sonus;naturalis;XC335623
9415;335624;14:31;Soundscape;Sonus;naturalis;XC335624
9414;335723;14:31;Soundscape;Sonus;naturalis;XC335723
9413;335724;14:32;Soundscape;Sonus;naturalis;XC335724
9412;335725;14:32;Soundscape;Sonus;naturalis;XC335725
9411;335726;14:32;Soundscape;Sonus;naturalis;XC335726
9410;335727;14:32;Soundscape;Sonus;naturalis;XC335727
9409;335728;10:53;Soundscape;Sonus;naturalis;XC335728
6531;335921;0:21;European Pied Flycatcher;Ficedula;hypoleuca;XC335921
6537;335923;0:21;European Pied Flycatcher;Ficedula;hypoleuca;XC335923
9408;335938;14:31;Soundscape;Sonus;naturalis;XC335938
9407;335940;14:31;Soundscape;Sonus;naturalis;XC335940
9406;335941;14:31;Soundscape;Sonus;naturalis;XC335941
9405;335943;14:31;Soundscape;Sonus;naturalis;XC335943
9404;335945;14:31;Soundscape;Sonus;naturalis;XC335945
9403;335946;10:53;Soundscape;Sonus;naturalis;XC335946
9402;335948;10:53;Soundscape;Sonus;naturalis;XC335948
2934;336016;0:34;Eurasian Golden Oriole;Oriolus;oriolus;XC336016
4232;336018;0:17;Cetti's Warbler;Cettia;cetti;XC336018
4231;336019;0:10;Cetti's Warbler;Cettia;cetti;XC336019
7097;336047;0:04;Grey Wagtail;Motacilla;cinerea;XC336047
3365;336048;0:14;African Blue Tit;Cyanistes;teneriffae;XC336048
6299;336049;0:35;European Robin;Erithacus;rubecula;XC336049
3364;336050;0:23;African Blue Tit;Cyanistes;teneriffae;XC336050
8032;336051;0:13;Atlantic Canary;Serinus;canaria;XC336051
2617;336052;0:08;Great Spotted Woodpecker;Dendrocopos;major;XC336052
5513;336053;0:26;Goldcrest;Regulus;regulus;XC336053
4521;336054;0:19;Canary Islands Chiffchaff;Phylloscopus;canariensis;XC336054
3336;336055;0:10;African Blue Tit;Cyanistes;teneriffae;XC336055
4893;336345;0:19;Zitting Cisticola;Cisticola;juncidis;XC336345
10042;336377;14:32;Soundscape;Sonus;naturalis;XC336377
10041;336378;14:32;Soundscape;Sonus;naturalis;XC336378
10040;336379;14:32;Soundscape;Sonus;naturalis;XC336379
10039;336380;10:53;Soundscape;Sonus;naturalis;XC336380
10038;336381;8:43;Soundscape;Sonus;naturalis;XC336381
9401;336629;10:53;Soundscape;Sonus;naturalis;XC336629
9400;336631;10:53;Soundscape;Sonus;naturalis;XC336631
9399;336632;10:53;Soundscape;Sonus;naturalis;XC336632
9398;336633;10:53;Soundscape;Sonus;naturalis;XC336633
9397;336634;10:53;Soundscape;Sonus;naturalis;XC336634
9396;336635;10:53;Soundscape;Sonus;naturalis;XC336635
9395;336636;10:53;Soundscape;Sonus;naturalis;XC336636
9394;336637;7:16;Soundscape;Sonus;naturalis;XC336637
9393;336719;10:53;Soundscape;Sonus;naturalis;XC336719
9392;336720;10:53;Soundscape;Sonus;naturalis;XC336720
5806;336796;0:41;Spotless Starling;Sturnus;unicolor;XC336796
1575;336798;1:22;Black-headed Gull;Chroicocephalus;ridibundus;XC336798
3261;336799;0:31;Coal Tit;Periparus;ater;XC336799
2400;336800;2:00;Little Swift;Apus;affinis;XC336800
2296;336802;1:31;Alpine Swift;Tachymarptis;melba;XC336802
2876;336853;1:39;Woodchat Shrike;Lanius;senator;XC336853
2875;336854;0:44;Woodchat Shrike;Lanius;senator;XC336854
2874;336855;1:00;Woodchat Shrike;Lanius;senator;XC336855
2873;336856;0:50;Woodchat Shrike;Lanius;senator;XC336856
2872;336857;1:28;Woodchat Shrike;Lanius;senator;XC336857
2871;336858;0:38;Woodchat Shrike;Lanius;senator;XC336858
2870;336859;0:04;Woodchat Shrike;Lanius;senator;XC336859
2904;336860;0:04;Woodchat Shrike;Lanius;senator;XC336860
986;336861;0:10;Western Swamphen;Porphyrio;porphyrio;XC336861
985;336862;0:05;Western Swamphen;Porphyrio;porphyrio;XC336862
984;336863;0:19;Western Swamphen;Porphyrio;porphyrio;XC336863
983;336865;0:05;Western Swamphen;Porphyrio;porphyrio;XC336865
982;336866;0:10;Western Swamphen;Porphyrio;porphyrio;XC336866
3862;336874;0:04;Greater Short-toed Lark;Calandrella;brachydactyla;XC336874
3861;336876;3:17;Greater Short-toed Lark;Calandrella;brachydactyla;XC336876
3860;336878;2:25;Greater Short-toed Lark;Calandrella;brachydactyla;XC336878
7783;336879;1:13;European Goldfinch;Carduelis;carduelis;XC336879
6976;336882;1:51;Black-headed Weaver;Ploceus;melanocephalus;XC336882
148;336884;0:07;Little Grebe;Tachybaptus;ruficollis;XC336884
147;336886;0:08;Little Grebe;Tachybaptus;ruficollis;XC336886
146;336888;0:09;Little Grebe;Tachybaptus;ruficollis;XC336888
9391;337202;14:31;Soundscape;Sonus;naturalis;XC337202
9390;337204;14:31;Soundscape;Sonus;naturalis;XC337204
9389;337205;14:31;Soundscape;Sonus;naturalis;XC337205
9388;337206;14:31;Soundscape;Sonus;naturalis;XC337206
9387;337207;14:31;Soundscape;Sonus;naturalis;XC337207
7708;337237;0:24;Red Crossbill;Loxia;curvirostra;XC337237
5636;337238;2:29;Eurasian Nuthatch;Sitta;europaea;XC337238
3260;337239;0:39;Coal Tit;Periparus;ater;XC337239
3259;337240;0:20;Coal Tit;Periparus;ater;XC337240
5577;337246;1:25;Eurasian Wren;Troglodytes;troglodytes;XC337246
4634;337248;0:15;Iberian Chiffchaff;Phylloscopus;ibericus;XC337248
9386;337348;14:31;Soundscape;Sonus;naturalis;XC337348
9385;337350;14:31;Soundscape;Sonus;naturalis;XC337350
2295;337358;3:09;Alpine Swift;Tachymarptis;melba;XC337358
4133;337360;0:34;Common House Martin;Delichon;urbicum;XC337360
4132;337361;0:17;Common House Martin;Delichon;urbicum;XC337361
4131;337362;0:09;Common House Martin;Delichon;urbicum;XC337362
4130;337363;0:36;Common House Martin;Delichon;urbicum;XC337363
3599;337370;1:20;Great Tit;Parus;major;XC337370
4892;337535;0:07;Zitting Cisticola;Cisticola;juncidis;XC337535
4891;337538;0:12;Zitting Cisticola;Cisticola;juncidis;XC337538
4890;337540;0:08;Zitting Cisticola;Cisticola;juncidis;XC337540
4889;337541;1:10;Zitting Cisticola;Cisticola;juncidis;XC337541
4888;337542;0:21;Zitting Cisticola;Cisticola;juncidis;XC337542
4887;337543;1:56;Zitting Cisticola;Cisticola;juncidis;XC337543
4886;337544;2:00;Zitting Cisticola;Cisticola;juncidis;XC337544
4885;337545;1:41;Zitting Cisticola;Cisticola;juncidis;XC337545
4884;337546;0:11;Zitting Cisticola;Cisticola;juncidis;XC337546
4230;337547;0:04;Cetti's Warbler;Cettia;cetti;XC337547
3598;337554;0:40;Great Tit;Parus;major;XC337554
4594;337572;0:21;Common Chiffchaff;Phylloscopus;collybita;XC337572
981;337591;0:10;Western Swamphen;Porphyrio;porphyrio;XC337591
980;337592;0:12;Western Swamphen;Porphyrio;porphyrio;XC337592
979;337594;0:05;Western Swamphen;Porphyrio;porphyrio;XC337594
4736;337597;0:30;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337597
4735;337598;1:04;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337598
4734;337599;0:28;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337599
4733;337600;0:47;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337600
4732;337601;0:55;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337601
4731;337602;1:30;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337602
4730;337603;0:56;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337603
4729;337604;0:14;Eurasian Reed Warbler;Acrocephalus;scirpaceus;XC337604
6997;337606;0:15;Common Waxbill;Estrilda;astrild;XC337606
1105;337607;0:06;Eurasian Coot;Fulica;atra;XC337607
7057;337610;0:04;Western Yellow Wagtail;Motacilla;flava;XC337610
7056;337611;0:13;Western Yellow Wagtail;Motacilla;flava;XC337611
7055;337612;0:12;Western Yellow Wagtail;Motacilla;flava;XC337612
7054;337613;0:07;Western Yellow Wagtail;Motacilla;flava;XC337613
7053;337614;0:08;Western Yellow Wagtail;Motacilla;flava;XC337614
7052;337615;0:13;Western Yellow Wagtail;Motacilla;flava;XC337615
940;337616;0:17;Water Rail;Rallus;aquaticus;XC337616
939;337618;0:07;Water Rail;Rallus;aquaticus;XC337618
3670;337619;0:10;Eurasian Penduline Tit;Remiz;pendulinus;XC337619
1892;337620;0:07;Eurasian Collared Dove;Streptopelia;decaocto;XC337620
6975;337682;14:32;Black-headed Weaver;Ploceus;melanocephalus;XC337682
6974;337684;14:32;Black-headed Weaver;Ploceus;melanocephalus;XC337684
6973;337685;10:53;Black-headed Weaver;Ploceus;melanocephalus;XC337685
6972;337686;9:37;Black-headed Weaver;Ploceus;melanocephalus;XC337686
4593;337982;0:26;Common Chiffchaff;Phylloscopus;collybita;XC337982
9384;338136;14:31;Soundscape;Sonus;naturalis;XC338136
9383;338137;14:32;Soundscape;Sonus;naturalis;XC338137
10037;338138;14:32;Soundscape;Sonus;naturalis;XC338138
9382;338139;14:31;Soundscape;Sonus;naturalis;XC338139
9381;338140;14:32;Soundscape;Sonus;naturalis;XC338140
9380;338141;14:32;Soundscape;Sonus;naturalis;XC338141
9379;338142;14:31;Soundscape;Sonus;naturalis;XC338142
9378;338143;7:16;Soundscape;Sonus;naturalis;XC338143
9377;338193;14:27;Soundscape;Sonus;naturalis;XC338193
9376;338194;10:47;Soundscape;Sonus;naturalis;XC338194
9375;338196;8:00;Soundscape;Sonus;naturalis;XC338196
1413;338206;1:00;Common Sandpiper;Actitis;hypoleucos;XC338206
1412;338208;0:33;Common Sandpiper;Actitis;hypoleucos;XC338208
1411;338209;0:23;Common Sandpiper;Actitis;hypoleucos;XC338209
1410;338210;0:10;Common Sandpiper;Actitis;hypoleucos;XC338210
1456;338212;0:04;Common Redshank;Tringa;totanus;XC338212
1455;338213;0:03;Common Redshank;Tringa;totanus;XC338213
1454;338215;0:13;Common Redshank;Tringa;totanus;XC338215
1453;338217;0:07;Common Redshank;Tringa;totanus;XC338217
1452;338218;0:34;Common Redshank;Tringa;totanus;XC338218
1255;338220;8:07;Pied Avocet;Recurvirostra;avosetta;XC338220
1254;338221;8:07;Pied Avocet;Recurvirostra;avosetta;XC338221
1253;338222;0:17;Pied Avocet;Recurvirostra;avosetta;XC338222
1252;338223;0:56;Pied Avocet;Recurvirostra;avosetta;XC338223
1251;338224;0:52;Pied Avocet;Recurvirostra;avosetta;XC338224
1250;338225;0:10;Pied Avocet;Recurvirostra;avosetta;XC338225
1249;338226;0:48;Pied Avocet;Recurvirostra;avosetta;XC338226
1248;338227;1:19;Pied Avocet;Recurvirostra;avosetta;XC338227
1247;338228;0:24;Pied Avocet;Recurvirostra;avosetta;XC338228
1246;338229;1:07;Pied Avocet;Recurvirostra;avosetta;XC338229
1245;338230;0:47;Pied Avocet;Recurvirostra;avosetta;XC338230
1244;338231;1:26;Pied Avocet;Recurvirostra;avosetta;XC338231
1243;338232;0:49;Pied Avocet;Recurvirostra;avosetta;XC338232
1242;338233;1:35;Pied Avocet;Recurvirostra;avosetta;XC338233
4883;338234;0:07;Zitting Cisticola;Cisticola;juncidis;XC338234
4882;338235;0:26;Zitting Cisticola;Cisticola;juncidis;XC338235
1708;338238;0:13;Little Tern;Sternula;albifrons;XC338238
1707;338239;0:25;Little Tern;Sternula;albifrons;XC338239
1706;338240;0:23;Little Tern;Sternula;albifrons;XC338240
1705;338241;0:13;Little Tern;Sternula;albifrons;XC338241
1704;338242;0:10;Little Tern;Sternula;albifrons;XC338242
1703;338243;0:30;Little Tern;Sternula;albifrons;XC338243
1702;338244;0:08;Little Tern;Sternula;albifrons;XC338244
1701;338246;0:11;Little Tern;Sternula;albifrons;XC338246
1700;338248;0:17;Little Tern;Sternula;albifrons;XC338248
1699;338250;1:15;Little Tern;Sternula;albifrons;XC338250
1698;338251;0:22;Little Tern;Sternula;albifrons;XC338251
1697;338253;0:55;Little Tern;Sternula;albifrons;XC338253
1696;338254;0:15;Little Tern;Sternula;albifrons;XC338254
1761;338258;0:10;Common Tern;Sterna;hirundo;XC338258
1768;338259;0:19;Common Tern;Sterna;hirundo;XC338259
1767;338260;0:17;Common Tern;Sterna;hirundo;XC338260
1335;338264;0:04;Kentish Plover;Charadrius;alexandrinus;XC338264
1334;338265;0:38;Kentish Plover;Charadrius;alexandrinus;XC338265
1314;338266;0:08;Kentish Plover;Charadrius;alexandrinus;XC338266
1333;338269;0:14;Kentish Plover;Charadrius;alexandrinus;XC338269
1332;338273;0:03;Kentish Plover;Charadrius;alexandrinus;XC338273
1331;338275;0:04;Kentish Plover;Charadrius;alexandrinus;XC338275
1330;338276;0:17;Kentish Plover;Charadrius;alexandrinus;XC338276
1329;338277;0:08;Kentish Plover;Charadrius;alexandrinus;XC338277
1204;338278;0:55;Black-winged Stilt;Himantopus;himantopus;XC338278
1186;338279;1:32;Black-winged Stilt;Himantopus;himantopus;XC338279
1185;338280;0:31;Black-winged Stilt;Himantopus;himantopus;XC338280
1203;338281;0:55;Black-winged Stilt;Himantopus;himantopus;XC338281
1184;338282;1:13;Black-winged Stilt;Himantopus;himantopus;XC338282
1183;338283;0:20;Black-winged Stilt;Himantopus;himantopus;XC338283
1202;338285;0:24;Black-winged Stilt;Himantopus;himantopus;XC338285
1182;338286;0:29;Black-winged Stilt;Himantopus;himantopus;XC338286
1374;338290;0:14;Dunlin;Calidris;alpina;XC338290
1366;338295;0:06;Curlew Sandpiper;Calidris;ferruginea;XC338295
1365;338296;1:10;Curlew Sandpiper;Calidris;ferruginea;XC338296
454;338299;0:04;Little Egret;Egretta;garzetta;XC338299
194;338301;0:13;Greater Flamingo;Phoenicopterus;roseus;XC338301
193;338303;0:25;Greater Flamingo;Phoenicopterus;roseus;XC338303
5354;338305;0:02;Sardinian Warbler;Sylvia;melanocephala;XC338305
5353;338306;0:03;Sardinian Warbler;Sylvia;melanocephala;XC338306
409;338308;0:09;Grey Heron;Ardea;cinerea;XC338308
1618;338313;0:52;Yellow-legged Gull;Larus;michahellis;XC338313
1617;338316;0:34;Yellow-legged Gull;Larus;michahellis;XC338316
1541;338317;1:23;Slender-billed Gull;Chroicocephalus;genei;XC338317
1540;338319;1:29;Slender-billed Gull;Chroicocephalus;genei;XC338319
1539;338323;2:24;Slender-billed Gull;Chroicocephalus;genei;XC338323
1538;338324;0:30;Slender-billed Gull;Chroicocephalus;genei;XC338324
1537;338325;1:27;Slender-billed Gull;Chroicocephalus;genei;XC338325
1536;338326;0:29;Slender-billed Gull;Chroicocephalus;genei;XC338326
1535;338327;0:13;Slender-billed Gull;Chroicocephalus;genei;XC338327
1534;338328;0:21;Slender-billed Gull;Chroicocephalus;genei;XC338328
1533;338329;0:46;Slender-billed Gull;Chroicocephalus;genei;XC338329
1532;338330;0:15;Slender-billed Gull;Chroicocephalus;genei;XC338330
1531;338331;0:44;Slender-billed Gull;Chroicocephalus;genei;XC338331
1530;338332;0:16;Slender-billed Gull;Chroicocephalus;genei;XC338332
1529;338334;0:17;Slender-billed Gull;Chroicocephalus;genei;XC338334
1528;338335;0:13;Slender-billed Gull;Chroicocephalus;genei;XC338335
1527;338336;0:13;Slender-billed Gull;Chroicocephalus;genei;XC338336
1526;338337;0:18;Slender-billed Gull;Chroicocephalus;genei;XC338337
1525;338338;0:24;Slender-billed Gull;Chroicocephalus;genei;XC338338
1524;338339;0:08;Slender-billed Gull;Chroicocephalus;genei;XC338339
1523;338340;0:06;Slender-billed Gull;Chroicocephalus;genei;XC338340
1522;338341;0:06;Slender-billed Gull;Chroicocephalus;genei;XC338341
1521;338342;0:20;Slender-billed Gull;Chroicocephalus;genei;XC338342
1520;338343;0:16;Slender-billed Gull;Chroicocephalus;genei;XC338343
1519;338345;0:19;Slender-billed Gull;Chroicocephalus;genei;XC338345
1518;338346;0:08;Slender-billed Gull;Chroicocephalus;genei;XC338346
1517;338347;0:09;Slender-billed Gull;Chroicocephalus;genei;XC338347
1516;338348;0:07;Slender-billed Gull;Chroicocephalus;genei;XC338348
1574;338349;0:16;Black-headed Gull;Chroicocephalus;ridibundus;XC338349
7051;338351;0:05;Western Yellow Wagtail;Motacilla;flava;XC338351
7050;338357;0:19;Western Yellow Wagtail;Motacilla;flava;XC338357
7049;338358;0:04;Western Yellow Wagtail;Motacilla;flava;XC338358
7048;338359;0:08;Western Yellow Wagtail;Motacilla;flava;XC338359
7047;338361;0:06;Western Yellow Wagtail;Motacilla;flava;XC338361
7046;338362;0:03;Western Yellow Wagtail;Motacilla;flava;XC338362
7045;338363;0:16;Western Yellow Wagtail;Motacilla;flava;XC338363
7044;338364;0:07;Western Yellow Wagtail;Motacilla;flava;XC338364
7043;338366;0:24;Western Yellow Wagtail;Motacilla;flava;XC338366
7042;338367;0:24;Western Yellow Wagtail;Motacilla;flava;XC338367
7034;338368;0:17;Western Yellow Wagtail;Motacilla;flava;XC338368
7041;338369;0:35;Western Yellow Wagtail;Motacilla;flava;XC338369
7040;338370;0:44;Western Yellow Wagtail;Motacilla;flava;XC338370
1655;338375;0:23;Gull-billed Tern;Gelochelidon;nilotica;XC338375
1654;338376;0:39;Gull-billed Tern;Gelochelidon;nilotica;XC338376
1653;338377;0:17;Gull-billed Tern;Gelochelidon;nilotica;XC338377
1652;338379;0:04;Gull-billed Tern;Gelochelidon;nilotica;XC338379
1651;338380;0:24;Gull-billed Tern;Gelochelidon;nilotica;XC338380
1650;338382;0:23;Gull-billed Tern;Gelochelidon;nilotica;XC338382
1649;338383;0:26;Gull-billed Tern;Gelochelidon;nilotica;XC338383
1648;338384;0:40;Gull-billed Tern;Gelochelidon;nilotica;XC338384
1647;338386;0:21;Gull-billed Tern;Gelochelidon;nilotica;XC338386
5776;338448;0:23;Spotless Starling;Sturnus;unicolor;XC338448
3805;338450;0:19;Crested Lark;Galerida;cristata;XC338450
5352;338452;0:07;Sardinian Warbler;Sylvia;melanocephala;XC338452
4229;338466;0:03;Cetti's Warbler;Cettia;cetti;XC338466
8131;338467;0:25;Corn Bunting;Emberiza;calandra;XC338467
3804;338468;0:08;Crested Lark;Galerida;cristata;XC338468
8073;338476;0:24;Corn Bunting;Emberiza;calandra;XC338476
5473;338486;0:34;Common Firecrest;Regulus;ignicapilla;XC338486
3258;338605;0:16;Coal Tit;Periparus;ater;XC338605
4633;338606;1:57;Iberian Chiffchaff;Phylloscopus;ibericus;XC338606
4632;338607;0:49;Iberian Chiffchaff;Phylloscopus;ibericus;XC338607
5721;338608;0:17;Short-toed Treecreeper;Certhia;brachydactyla;XC338608
5720;338609;0:41;Short-toed Treecreeper;Certhia;brachydactyla;XC338609
8072;338669;1:02;Corn Bunting;Emberiza;calandra;XC338669
8071;338670;1:06;Corn Bunting;Emberiza;calandra;XC338670
9374;338679;14:31;Soundscape;Sonus;naturalis;XC338679
9373;338680;14:31;Soundscape;Sonus;naturalis;XC338680
9372;338683;14:31;Soundscape;Sonus;naturalis;XC338683
9371;338684;14:31;Soundscape;Sonus;naturalis;XC338684
9370;338685;14:31;Soundscape;Sonus;naturalis;XC338685
9369;338686;14:31;Soundscape;Sonus;naturalis;XC338686
9368;338688;10:53;Soundscape;Sonus;naturalis;XC338688
9367;338690;10:53;Soundscape;Sonus;naturalis;XC338690
1409;338756;0:21;Common Sandpiper;Actitis;hypoleucos;XC338756
1434;338757;0:12;Green Sandpiper;Tringa;ochropus;XC338757
1451;338758;0:08;Common Redshank;Tringa;totanus;XC338758
1450;338760;0:02;Common Redshank;Tringa;totanus;XC338760
1449;338761;0:09;Common Redshank;Tringa;totanus;XC338761
1448;338762;0:36;Common Redshank;Tringa;totanus;XC338762
1447;338763;0:06;Common Redshank;Tringa;totanus;XC338763
1444;338764;0:06;Common Redshank;Tringa;totanus;XC338764
1241;338767;1:07;Pied Avocet;Recurvirostra;avosetta;XC338767
1240;338768;0:44;Pied Avocet;Recurvirostra;avosetta;XC338768
1239;338769;2:32;Pied Avocet;Recurvirostra;avosetta;XC338769
1238;338770;0:25;Pied Avocet;Recurvirostra;avosetta;XC338770
1237;338771;0:20;Pied Avocet;Recurvirostra;avosetta;XC338771
1236;338772;0:08;Pied Avocet;Recurvirostra;avosetta;XC338772
1235;338773;0:10;Pied Avocet;Recurvirostra;avosetta;XC338773
1234;338775;1:26;Pied Avocet;Recurvirostra;avosetta;XC338775
1233;338776;0:26;Pied Avocet;Recurvirostra;avosetta;XC338776
1232;338777;3:33;Pied Avocet;Recurvirostra;avosetta;XC338777
1266;338778;9:08;Pied Avocet;Recurvirostra;avosetta;XC338778
1265;338779;1:54;Pied Avocet;Recurvirostra;avosetta;XC338779
1231;338781;8:48;Pied Avocet;Recurvirostra;avosetta;XC338781
1230;338782;0:52;Pied Avocet;Recurvirostra;avosetta;XC338782
1229;338783;1:23;Pied Avocet;Recurvirostra;avosetta;XC338783
1228;338784;0:08;Pied Avocet;Recurvirostra;avosetta;XC338784
1227;338785;0:49;Pied Avocet;Recurvirostra;avosetta;XC338785
1226;338786;0:41;Pied Avocet;Recurvirostra;avosetta;XC338786
