number;Recording_ID;duration_seconds;english_cname;genus;species;file_name;code
5450;216156;0:29;Common Firecrest;Regulus;ignicapilla;XC216156;61
5449;236903;0:24;Common Firecrest;Regulus;ignicapilla;XC236903;61
5448;236905;0:10;Common Firecrest;Regulus;ignicapilla;XC236905;61
5477;278577;0:07;Common Firecrest;Regulus;ignicapilla;XC278577;61
5476;278578;1:48;Common Firecrest;Regulus;ignicapilla;XC278578;61
5447;279490;0:49;Common Firecrest;Regulus;ignicapilla;XC279490;61
5475;298346;1:04;Common Firecrest;Regulus;ignicapilla;XC298346;61
5446;300962;1:29;Common Firecrest;Regulus;ignicapilla;XC300962;61
5445;300963;0:36;Common Firecrest;Regulus;ignicapilla;XC300963;61
5444;300964;2:30;Common Firecrest;Regulus;ignicapilla;XC300964;61
5443;306720;1:15;Common Firecrest;Regulus;ignicapilla;XC306720;61
5474;309005;0:39;Common Firecrest;Regulus;ignicapilla;XC309005;61
5442;309006;0:22;Common Firecrest;Regulus;ignicapilla;XC309006;61
5441;309007;0:30;Common Firecrest;Regulus;ignicapilla;XC309007;61
5440;309132;0:13;Common Firecrest;Regulus;ignicapilla;XC309132;61
5439;312310;0:42;Common Firecrest;Regulus;ignicapilla;XC312310;61
5438;312311;0:17;Common Firecrest;Regulus;ignicapilla;XC312311;61
5437;312312;0:24;Common Firecrest;Regulus;ignicapilla;XC312312;61
5436;312313;0:50;Common Firecrest;Regulus;ignicapilla;XC312313;61
5435;313722;1:01;Common Firecrest;Regulus;ignicapilla;XC313722;61
5434;313724;0:48;Common Firecrest;Regulus;ignicapilla;XC313724;61
5433;327989;0:37;Common Firecrest;Regulus;ignicapilla;XC327989;61
5473;338486;0:34;Common Firecrest;Regulus;ignicapilla;XC338486;61
5432;350336;0:28;Common Firecrest;Regulus;ignicapilla;XC350336;61
5472;358969;0:38;Common Firecrest;Regulus;ignicapilla;XC358969;61
5471;359472;1:28;Common Firecrest;Regulus;ignicapilla;XC359472;61
5470;362282;0:40;Common Firecrest;Regulus;ignicapilla;XC362282;61
5431;364045;1:48;Common Firecrest;Regulus;ignicapilla;XC364045;61
5469;366257;0:24;Common Firecrest;Regulus;ignicapilla;XC366257;61
5468;368327;1:36;Common Firecrest;Regulus;ignicapilla;XC368327;61
5467;376649;0:24;Common Firecrest;Regulus;ignicapilla;XC376649;61
5466;376650;0:32;Common Firecrest;Regulus;ignicapilla;XC376650;61
5465;376651;0:19;Common Firecrest;Regulus;ignicapilla;XC376651;61
5464;378459;0:08;Common Firecrest;Regulus;ignicapilla;XC378459;61
5430;387363;0:37;Common Firecrest;Regulus;ignicapilla;XC387363;61
5429;392926;0:24;Common Firecrest;Regulus;ignicapilla;XC392926;61
5428;403839;1:43;Common Firecrest;Regulus;ignicapilla;XC403839;61
5427;410990;0:58;Common Firecrest;Regulus;ignicapilla;XC410990;61
5426;411326;0:26;Common Firecrest;Regulus;ignicapilla;XC411326;61
5425;412446;0:15;Common Firecrest;Regulus;ignicapilla;XC412446;61
5463;412449;1:04;Common Firecrest;Regulus;ignicapilla;XC412449;61
5424;432208;1:14;Common Firecrest;Regulus;ignicapilla;XC432208;61
5423;447866;1:06;Common Firecrest;Regulus;ignicapilla;XC447866;61
5422;456555;0:47;Common Firecrest;Regulus;ignicapilla;XC456555;61
5421;482510;0:58;Common Firecrest;Regulus;ignicapilla;XC482510;61
5420;496349;0:19;Common Firecrest;Regulus;ignicapilla;XC496349;61
5462;508058;0:22;Common Firecrest;Regulus;ignicapilla;XC508058;61
5461;508059;0:12;Common Firecrest;Regulus;ignicapilla;XC508059;61
5460;513954;1:51;Common Firecrest;Regulus;ignicapilla;XC513954;61
5419;539165;1:02;Common Firecrest;Regulus;ignicapilla;XC539165;61
5459;545062;0:14;Common Firecrest;Regulus;ignicapilla;XC545062;61
4836;135300;1:00;Common Grasshopper Warbler;Locustella;naevia;XC135300;62
4835;521459;0:11;Common Grasshopper Warbler;Locustella;naevia;XC521459;62
4834;553352;0:50;Common Grasshopper Warbler;Locustella;naevia;XC553352;62
8337;545039;0:18;Common Green Grasshopper;Omocestus;viridulus;XC545039;63
1488;263320;0:02;Common Greenshank;Tringa;nebularia;XC263320;64
1487;310520;0:32;Common Greenshank;Tringa;nebularia;XC310520;64
1486;310521;0:28;Common Greenshank;Tringa;nebularia;XC310521;64
1481;347221;0:21;Common Greenshank;Tringa;nebularia;XC347221;64
1485;411641;0:35;Common Greenshank;Tringa;nebularia;XC411641;64
1484;435480;0:19;Common Greenshank;Tringa;nebularia;XC435480;64
1480;454594;0:09;Common Greenshank;Tringa;nebularia;XC454594;64
1479;455627;0:08;Common Greenshank;Tringa;nebularia;XC455627;64
1478;460896;0:02;Common Greenshank;Tringa;nebularia;XC460896;64
1477;496363;0:27;Common Greenshank;Tringa;nebularia;XC496363;64
1476;519909;0:28;Common Greenshank;Tringa;nebularia;XC519909;64
1475;519912;0:24;Common Greenshank;Tringa;nebularia;XC519912;64
1483;521155;0:08;Common Greenshank;Tringa;nebularia;XC521155;64
1482;548718;0:03;Common Greenshank;Tringa;nebularia;XC548718;64
4145;139170;0:02;Common House Martin;Delichon;urbicum;XC139170;65
4135;148465;1:44;Common House Martin;Delichon;urbicum;XC148465;65
4144;253983;12:19;Common House Martin;Delichon;urbicum;XC253983;65
4143;279663;10:11;Common House Martin;Delichon;urbicum;XC279663;65
4142;282133;3:02;Common House Martin;Delichon;urbicum;XC282133;65
4134;330645;0:17;Common House Martin;Delichon;urbicum;XC330645;65
4141;334925;0:40;Common House Martin;Delichon;urbicum;XC334925;65
4133;337360;0:34;Common House Martin;Delichon;urbicum;XC337360;65
4132;337361;0:17;Common House Martin;Delichon;urbicum;XC337361;65
4131;337362;0:09;Common House Martin;Delichon;urbicum;XC337362;65
4130;337363;0:36;Common House Martin;Delichon;urbicum;XC337363;65
4140;367979;1:08;Common House Martin;Delichon;urbicum;XC367979;65
4139;367980;0:54;Common House Martin;Delichon;urbicum;XC367980;65
4138;367981;1:02;Common House Martin;Delichon;urbicum;XC367981;65
4129;377489;2:14;Common House Martin;Delichon;urbicum;XC377489;65
4128;377658;0:15;Common House Martin;Delichon;urbicum;XC377658;65
4127;377659;0:05;Common House Martin;Delichon;urbicum;XC377659;65
4126;377660;0:29;Common House Martin;Delichon;urbicum;XC377660;65
4125;423887;0:06;Common House Martin;Delichon;urbicum;XC423887;65
4124;423888;0:18;Common House Martin;Delichon;urbicum;XC423888;65
4123;423889;0:22;Common House Martin;Delichon;urbicum;XC423889;65
4137;432610;0:17;Common House Martin;Delichon;urbicum;XC432610;65
4136;476725;0:34;Common House Martin;Delichon;urbicum;XC476725;65
4122;541840;0:15;Common House Martin;Delichon;urbicum;XC541840;65
4121;550877;0:13;Common House Martin;Delichon;urbicum;XC550877;65
2763;142139;0:37;Common Kestrel;Falco;tinnunculus;XC142139;66
2762;279666;0:42;Common Kestrel;Falco;tinnunculus;XC279666;66
2761;282760;0:17;Common Kestrel;Falco;tinnunculus;XC282760;66
2760;311606;5:50;Common Kestrel;Falco;tinnunculus;XC311606;66
2759;311608;3:22;Common Kestrel;Falco;tinnunculus;XC311608;66
2758;311609;7:24;Common Kestrel;Falco;tinnunculus;XC311609;66
2757;311611;10:44;Common Kestrel;Falco;tinnunculus;XC311611;66
2750;318430;5:01;Common Kestrel;Falco;tinnunculus;XC318430;66
2749;318431;7:46;Common Kestrel;Falco;tinnunculus;XC318431;66
2748;318432;11:42;Common Kestrel;Falco;tinnunculus;XC318432;66
2756;353863;0:05;Common Kestrel;Falco;tinnunculus;XC353863;66
2755;354856;0:11;Common Kestrel;Falco;tinnunculus;XC354856;66
2754;366666;1:15;Common Kestrel;Falco;tinnunculus;XC366666;66
2747;388806;1:07;Common Kestrel;Falco;tinnunculus;XC388806;66
2746;445373;0:29;Common Kestrel;Falco;tinnunculus;XC445373;66
2753;458952;0:28;Common Kestrel;Falco;tinnunculus;XC458952;66
2745;463430;0:30;Common Kestrel;Falco;tinnunculus;XC463430;66
2744;510813;0:07;Common Kestrel;Falco;tinnunculus;XC510813;66
2743;537668;0:18;Common Kestrel;Falco;tinnunculus;XC537668;66
2752;542244;0:58;Common Kestrel;Falco;tinnunculus;XC542244;66
2751;543853;0:09;Common Kestrel;Falco;tinnunculus;XC543853;66
2424;153629;0:09;Common Kingfisher;Alcedo;atthis;XC153629;67
2423;199826;0:06;Common Kingfisher;Alcedo;atthis;XC199826;67
2422;282125;0:18;Common Kingfisher;Alcedo;atthis;XC282125;67
2421;282126;0:06;Common Kingfisher;Alcedo;atthis;XC282126;67
2420;361636;0:29;Common Kingfisher;Alcedo;atthis;XC361636;67
2419;361638;0:27;Common Kingfisher;Alcedo;atthis;XC361638;67
2418;381952;0:03;Common Kingfisher;Alcedo;atthis;XC381952;67
2417;401455;0:05;Common Kingfisher;Alcedo;atthis;XC401455;67
2416;401456;0:07;Common Kingfisher;Alcedo;atthis;XC401456;67
2413;495975;1:17;Common Kingfisher;Alcedo;atthis;XC495975;67
2415;521826;0:09;Common Kingfisher;Alcedo;atthis;XC521826;67
2414;538864;0:02;Common Kingfisher;Alcedo;atthis;XC538864;67
7647;139168;0:52;Common Linnet;Linaria;cannabina;XC139168;68
7663;153274;0:20;Common Linnet;Linaria;cannabina;XC153274;68
7646;176108;1:35;Common Linnet;Linaria;cannabina;XC176108;68
7645;176109;0:05;Common Linnet;Linaria;cannabina;XC176109;68
7662;252172;0:08;Common Linnet;Linaria;cannabina;XC252172;68
7661;278438;0:48;Common Linnet;Linaria;cannabina;XC278438;68
7660;295539;10:17;Common Linnet;Linaria;cannabina;XC295539;68
7644;310382;0:13;Common Linnet;Linaria;cannabina;XC310382;68
7659;310383;1:14;Common Linnet;Linaria;cannabina;XC310383;68
7643;326642;1:29;Common Linnet;Linaria;cannabina;XC326642;68
7658;346439;0:03;Common Linnet;Linaria;cannabina;XC346439;68
7657;350709;0:12;Common Linnet;Linaria;cannabina;XC350709;68
7642;358327;0:40;Common Linnet;Linaria;cannabina;XC358327;68
7656;362278;1:01;Common Linnet;Linaria;cannabina;XC362278;68
7655;372933;0:18;Common Linnet;Linaria;cannabina;XC372933;68
7654;372934;0:56;Common Linnet;Linaria;cannabina;XC372934;68
7653;380702;0:08;Common Linnet;Linaria;cannabina;XC380702;68
7652;380703;0:13;Common Linnet;Linaria;cannabina;XC380703;68
7651;391076;0:32;Common Linnet;Linaria;cannabina;XC391076;68
7641;423850;0:05;Common Linnet;Linaria;cannabina;XC423850;68
7640;423851;0:06;Common Linnet;Linaria;cannabina;XC423851;68
7639;423852;0:06;Common Linnet;Linaria;cannabina;XC423852;68
7638;423853;0:06;Common Linnet;Linaria;cannabina;XC423853;68
7650;464337;1:35;Common Linnet;Linaria;cannabina;XC464337;68
7649;509225;0:09;Common Linnet;Linaria;cannabina;XC509225;68
7637;511533;0:22;Common Linnet;Linaria;cannabina;XC511533;68
7648;522350;0:42;Common Linnet;Linaria;cannabina;XC522350;68
7636;545484;0:10;Common Linnet;Linaria;cannabina;XC545484;68
7635;545653;0:07;Common Linnet;Linaria;cannabina;XC545653;68
1021;135571;1:24;Common Moorhen;Gallinula;chloropus;XC135571;69
1063;171290;0:02;Common Moorhen;Gallinula;chloropus;XC171290;69
1062;263310;0:02;Common Moorhen;Gallinula;chloropus;XC263310;69
1061;263567;0:02;Common Moorhen;Gallinula;chloropus;XC263567;69
1060;263702;0:09;Common Moorhen;Gallinula;chloropus;XC263702;69
1059;264066;0:09;Common Moorhen;Gallinula;chloropus;XC264066;69
1058;267186;0:02;Common Moorhen;Gallinula;chloropus;XC267186;69
1057;288672;0:12;Common Moorhen;Gallinula;chloropus;XC288672;69
1056;296276;1:05;Common Moorhen;Gallinula;chloropus;XC296276;69
1055;296280;0:02;Common Moorhen;Gallinula;chloropus;XC296280;69
1054;296281;1:36;Common Moorhen;Gallinula;chloropus;XC296281;69
1053;296282;0:12;Common Moorhen;Gallinula;chloropus;XC296282;69
1052;296284;0:01;Common Moorhen;Gallinula;chloropus;XC296284;69
1020;299325;0:04;Common Moorhen;Gallinula;chloropus;XC299325;69
1051;299326;0:02;Common Moorhen;Gallinula;chloropus;XC299326;69
1050;299327;0:01;Common Moorhen;Gallinula;chloropus;XC299327;69
1049;301590;0:01;Common Moorhen;Gallinula;chloropus;XC301590;69
1048;301595;0:04;Common Moorhen;Gallinula;chloropus;XC301595;69
1019;302640;0:01;Common Moorhen;Gallinula;chloropus;XC302640;69
1018;303339;0:02;Common Moorhen;Gallinula;chloropus;XC303339;69
1017;303948;1:02;Common Moorhen;Gallinula;chloropus;XC303948;69
1016;303949;0:22;Common Moorhen;Gallinula;chloropus;XC303949;69
1047;310416;0:02;Common Moorhen;Gallinula;chloropus;XC310416;69
1046;310418;0:01;Common Moorhen;Gallinula;chloropus;XC310418;69
1045;310419;0:01;Common Moorhen;Gallinula;chloropus;XC310419;69
1044;349223;13:44;Common Moorhen;Gallinula;chloropus;XC349223;69
1043;378482;0:34;Common Moorhen;Gallinula;chloropus;XC378482;69
1042;386780;0:02;Common Moorhen;Gallinula;chloropus;XC386780;69
1041;402290;0:02;Common Moorhen;Gallinula;chloropus;XC402290;69
1040;402291;1:00;Common Moorhen;Gallinula;chloropus;XC402291;69
1015;412257;0:05;Common Moorhen;Gallinula;chloropus;XC412257;69
1039;429601;0:04;Common Moorhen;Gallinula;chloropus;XC429601;69
1038;429602;0:03;Common Moorhen;Gallinula;chloropus;XC429602;69
1014;435793;0:34;Common Moorhen;Gallinula;chloropus;XC435793;69
1013;440482;0:31;Common Moorhen;Gallinula;chloropus;XC440482;69
1037;464523;0:02;Common Moorhen;Gallinula;chloropus;XC464523;69
1012;497473;0:04;Common Moorhen;Gallinula;chloropus;XC497473;69
1036;536436;0:11;Common Moorhen;Gallinula;chloropus;XC536436;69
1035;538885;1:00;Common Moorhen;Gallinula;chloropus;XC538885;69
1034;539323;0:05;Common Moorhen;Gallinula;chloropus;XC539323;69
1011;540932;0:08;Common Moorhen;Gallinula;chloropus;XC540932;69
1033;542396;0:04;Common Moorhen;Gallinula;chloropus;XC542396;69
1032;543508;0:13;Common Moorhen;Gallinula;chloropus;XC543508;69
1031;543728;0:21;Common Moorhen;Gallinula;chloropus;XC543728;69
1004;543801;0:04;Common Moorhen;Gallinula;chloropus;XC543801;69
1030;544078;0:17;Common Moorhen;Gallinula;chloropus;XC544078;69
1003;545647;0:05;Common Moorhen;Gallinula;chloropus;XC545647;69
1002;545727;0:15;Common Moorhen;Gallinula;chloropus;XC545727;69
1029;545731;0:13;Common Moorhen;Gallinula;chloropus;XC545731;69
1028;546320;0:19;Common Moorhen;Gallinula;chloropus;XC546320;69
1010;546757;0:08;Common Moorhen;Gallinula;chloropus;XC546757;69
1001;547083;0:02;Common Moorhen;Gallinula;chloropus;XC547083;69
1000;548280;0:32;Common Moorhen;Gallinula;chloropus;XC548280;69
1027;548701;0:17;Common Moorhen;Gallinula;chloropus;XC548701;69
1026;549719;0:06;Common Moorhen;Gallinula;chloropus;XC549719;69
1025;550824;0:06;Common Moorhen;Gallinula;chloropus;XC550824;69
1009;551342;0:04;Common Moorhen;Gallinula;chloropus;XC551342;69
1008;551524;0:06;Common Moorhen;Gallinula;chloropus;XC551524;69
999;551775;0:13;Common Moorhen;Gallinula;chloropus;XC551775;69
998;552194;0:07;Common Moorhen;Gallinula;chloropus;XC552194;69
997;552258;0:03;Common Moorhen;Gallinula;chloropus;XC552258;69
1007;553223;0:08;Common Moorhen;Gallinula;chloropus;XC553223;69
1024;553355;0:06;Common Moorhen;Gallinula;chloropus;XC553355;69
1006;553966;0:27;Common Moorhen;Gallinula;chloropus;XC553966;69
1023;553968;0:05;Common Moorhen;Gallinula;chloropus;XC553968;69
1022;553973;0:14;Common Moorhen;Gallinula;chloropus;XC553973;69
1005;553992;0:02;Common Moorhen;Gallinula;chloropus;XC553992;69
6424;129536;1:07;Common Nightingale;Luscinia;megarhynchos;XC129536;70
6423;139184;0:11;Common Nightingale;Luscinia;megarhynchos;XC139184;70
6422;148842;0:53;Common Nightingale;Luscinia;megarhynchos;XC148842;70
6421;148844;2:04;Common Nightingale;Luscinia;megarhynchos;XC148844;70
6420;148848;1:09;Common Nightingale;Luscinia;megarhynchos;XC148848;70
6419;148852;1:48;Common Nightingale;Luscinia;megarhynchos;XC148852;70
6418;148855;3:28;Common Nightingale;Luscinia;megarhynchos;XC148855;70
6417;148856;0:49;Common Nightingale;Luscinia;megarhynchos;XC148856;70
6416;148859;0:22;Common Nightingale;Luscinia;megarhynchos;XC148859;70
6519;149984;0:26;Common Nightingale;Luscinia;megarhynchos;XC149984;70
6415;172466;0:16;Common Nightingale;Luscinia;megarhynchos;XC172466;70
6414;173837;2:43;Common Nightingale;Luscinia;megarhynchos;XC173837;70
6413;177506;6:12;Common Nightingale;Luscinia;megarhynchos;XC177506;70
6518;178443;0:51;Common Nightingale;Luscinia;megarhynchos;XC178443;70
6517;178484;2:27;Common Nightingale;Luscinia;megarhynchos;XC178484;70
6516;178491;1:20;Common Nightingale;Luscinia;megarhynchos;XC178491;70
6515;179038;4:48;Common Nightingale;Luscinia;megarhynchos;XC179038;70
6514;179530;1:36;Common Nightingale;Luscinia;megarhynchos;XC179530;70
6513;179779;1:09;Common Nightingale;Luscinia;megarhynchos;XC179779;70
6512;181677;1:09;Common Nightingale;Luscinia;megarhynchos;XC181677;70
6511;184392;5:57;Common Nightingale;Luscinia;megarhynchos;XC184392;70
6510;225352;0:15;Common Nightingale;Luscinia;megarhynchos;XC225352;70
6412;236809;1:47;Common Nightingale;Luscinia;megarhynchos;XC236809;70
6509;236810;2:59;Common Nightingale;Luscinia;megarhynchos;XC236810;70
6411;236909;0:35;Common Nightingale;Luscinia;megarhynchos;XC236909;70
6410;236910;0:43;Common Nightingale;Luscinia;megarhynchos;XC236910;70
6409;236911;1:11;Common Nightingale;Luscinia;megarhynchos;XC236911;70
6408;237764;1:40;Common Nightingale;Luscinia;megarhynchos;XC237764;70
6508;239457;1:16;Common Nightingale;Luscinia;megarhynchos;XC239457;70
6507;243821;4:31;Common Nightingale;Luscinia;megarhynchos;XC243821;70
6506;246554;0:27;Common Nightingale;Luscinia;megarhynchos;XC246554;70
6505;246572;0:28;Common Nightingale;Luscinia;megarhynchos;XC246572;70
6504;246573;0:37;Common Nightingale;Luscinia;megarhynchos;XC246573;70
6503;246574;0:25;Common Nightingale;Luscinia;megarhynchos;XC246574;70
6502;246575;0:21;Common Nightingale;Luscinia;megarhynchos;XC246575;70
6501;246589;2:52;Common Nightingale;Luscinia;megarhynchos;XC246589;70
6500;247941;4:00;Common Nightingale;Luscinia;megarhynchos;XC247941;70
6499;247942;5:18;Common Nightingale;Luscinia;megarhynchos;XC247942;70
6498;263571;0:29;Common Nightingale;Luscinia;megarhynchos;XC263571;70
6497;263846;2:37;Common Nightingale;Luscinia;megarhynchos;XC263846;70
6407;263847;1:23;Common Nightingale;Luscinia;megarhynchos;XC263847;70
6496;263848;1:28;Common Nightingale;Luscinia;megarhynchos;XC263848;70
6495;263849;1:38;Common Nightingale;Luscinia;megarhynchos;XC263849;70
6494;264075;0:57;Common Nightingale;Luscinia;megarhynchos;XC264075;70
6493;264076;0:29;Common Nightingale;Luscinia;megarhynchos;XC264076;70
6492;264079;1:45;Common Nightingale;Luscinia;megarhynchos;XC264079;70
6491;264080;3:46;Common Nightingale;Luscinia;megarhynchos;XC264080;70
6490;264207;2:05;Common Nightingale;Luscinia;megarhynchos;XC264207;70
6489;264208;2:48;Common Nightingale;Luscinia;megarhynchos;XC264208;70
6488;265525;0:29;Common Nightingale;Luscinia;megarhynchos;XC265525;70
6487;265529;0:31;Common Nightingale;Luscinia;megarhynchos;XC265529;70
6486;265530;1:28;Common Nightingale;Luscinia;megarhynchos;XC265530;70
6485;265894;0:50;Common Nightingale;Luscinia;megarhynchos;XC265894;70
6484;265895;2:07;Common Nightingale;Luscinia;megarhynchos;XC265895;70
6483;266449;0:37;Common Nightingale;Luscinia;megarhynchos;XC266449;70
6482;268686;0:33;Common Nightingale;Luscinia;megarhynchos;XC268686;70
6481;274758;2:13;Common Nightingale;Luscinia;megarhynchos;XC274758;70
6480;278178;1:47;Common Nightingale;Luscinia;megarhynchos;XC278178;70
6406;278179;1:37;Common Nightingale;Luscinia;megarhynchos;XC278179;70
6479;278441;1:54;Common Nightingale;Luscinia;megarhynchos;XC278441;70
6478;279044;0:30;Common Nightingale;Luscinia;megarhynchos;XC279044;70
6477;285184;1:00;Common Nightingale;Luscinia;megarhynchos;XC285184;70
6405;291701;0:54;Common Nightingale;Luscinia;megarhynchos;XC291701;70
6404;309234;0:33;Common Nightingale;Luscinia;megarhynchos;XC309234;70
6403;313236;2:35;Common Nightingale;Luscinia;megarhynchos;XC313236;70
6402;313238;0:30;Common Nightingale;Luscinia;megarhynchos;XC313238;70
6476;318282;2:38;Common Nightingale;Luscinia;megarhynchos;XC318282;70
6475;323318;14:23;Common Nightingale;Luscinia;megarhynchos;XC323318;70
6474;323319;14:30;Common Nightingale;Luscinia;megarhynchos;XC323319;70
6473;323320;14:30;Common Nightingale;Luscinia;megarhynchos;XC323320;70
6472;323321;14:30;Common Nightingale;Luscinia;megarhynchos;XC323321;70
6471;323322;14:30;Common Nightingale;Luscinia;megarhynchos;XC323322;70
6470;324441;4:00;Common Nightingale;Luscinia;megarhynchos;XC324441;70
6401;326625;0:27;Common Nightingale;Luscinia;megarhynchos;XC326625;70
6400;330094;0:46;Common Nightingale;Luscinia;megarhynchos;XC330094;70
6399;334169;8:43;Common Nightingale;Luscinia;megarhynchos;XC334169;70
6469;334171;8:22;Common Nightingale;Luscinia;megarhynchos;XC334171;70
6468;341224;1:02;Common Nightingale;Luscinia;megarhynchos;XC341224;70
6467;359485;0:37;Common Nightingale;Luscinia;megarhynchos;XC359485;70
6466;359486;1:37;Common Nightingale;Luscinia;megarhynchos;XC359486;70
6398;362301;0:28;Common Nightingale;Luscinia;megarhynchos;XC362301;70
